date,id,store_nbr,family,onpromotion,sales
2017-08-21,3010069,17,CLEANING,18,1191.8365397283071
2017-08-22,3011851,17,CLEANING,16,1191.8353436822822
2017-08-23,3013633,17,CLEANING,15,1191.8341476374576
2017-08-24,3015415,17,CLEANING,16,1191.8329515938333
2017-08-25,3017197,17,CLEANING,18,1191.8317555514093
2017-08-26,3018979,17,CLEANING,19,1191.8305595101856
2017-08-27,3020761,17,CLEANING,20,1191.8293634701622
2017-08-28,3022543,17,CLEANING,18,1191.828167431339
2017-08-29,3024325,17,CLEANING,19,1191.826971393716
2017-08-30,3026107,17,CLEANING,18,1191.8257753572932
2017-08-31,3027889,17,CLEANING,21,1191.8245793220708
2017-08-16,3001160,17,DAIRY,139,-12246190.996963482
2017-08-17,3002942,17,DAIRY,15,-15794628.733486919
2017-08-18,3004724,17,DAIRY,13,-11700132.705365628
2017-08-19,3006506,17,DAIRY,18,-11778145.146072902
2017-08-20,3008288,17,DAIRY,17,-5193865.660195519
2017-08-21,3010070,17,DAIRY,17,-4596137.08662159
2017-08-22,3011852,17,DAIRY,16,1267287.6632327475
2017-08-23,3013634,17,DAIRY,118,546679.0476228031
2017-08-24,3015416,17,DAIRY,10,4095126.513129394
2017-08-25,3017198,17,DAIRY,10,640.0431468561292
2017-08-26,3018980,17,DAIRY,9,78661.83056294871
2017-08-27,3020762,17,DAIRY,10,-6505608.475749133
2017-08-28,3022544,17,DAIRY,8,-7103328.080164688
2017-08-29,3024326,17,DAIRY,12,-12966744.025535023
2017-08-30,3026108,17,DAIRY,123,-12246126.81056717
2017-08-31,3027890,17,DAIRY,10,-15794565.837586805
2017-08-16,3001161,17,DELI,18,512.3412952971122
2017-08-17,3002943,17,DELI,7,503.39549614695613
2017-08-18,3004725,17,DELI,63,561.5403306237478
2017-08-19,3006507,17,DELI,8,527.9415282768992
2017-08-20,3008289,17,DELI,8,576.9050008902582
2017-08-21,3010071,17,DELI,8,512.8651629540678
2017-08-22,3011853,17,DELI,8,456.8239475512129
2017-08-23,3013635,17,DELI,8,504.3325657499542
2017-08-24,3015417,17,DELI,8,501.52950514844264
2017-08-25,3017199,17,DELI,58,571.5454631707415
2017-08-26,3018981,17,DELI,7,537.9947752050657
2017-08-27,3020763,17,DELI,7,530.3704644416055
2017-08-28,3022545,17,DELI,6,513.4211332599231
2017-08-29,3024327,17,DELI,7,489.5192176098553
2017-08-30,3026109,17,DELI,7,520.0773627390025
2017-08-31,3027891,17,DELI,7,527.3091776193729
2017-08-16,3001162,17,EGGS,1,148.50156269326908
2017-08-17,3002944,17,EGGS,1,167.86813158012072
2017-08-18,3004726,17,EGGS,1,158.57268298063022
2017-08-19,3006508,17,EGGS,1,151.92177330334363
2017-08-20,3008290,17,EGGS,1,245.02516787983228
2017-08-21,3010072,17,EGGS,16,291.3166314197369
2017-08-22,3011854,17,EGGS,1,192.25772358845072
2017-08-23,3013636,17,EGGS,1,147.06567999823162
2017-08-24,3015418,17,EGGS,1,168.23500494243584
2017-08-25,3017200,17,EGGS,1,153.9645181325312
2017-08-26,3018982,17,EGGS,1,150.89929216886284
2017-08-27,3020764,17,EGGS,1,237.81892347711587
2017-08-28,3022546,17,EGGS,16,280.1132928428707
2017-08-29,3024328,17,EGGS,1,194.84374756195444
2017-08-30,3026110,17,EGGS,1,149.465984363853
2017-08-31,3027892,17,EGGS,1,168.9799966645233
2017-08-16,3001163,17,FROZEN FOODS,1,128.80364068037193
2017-08-17,3002945,17,FROZEN FOODS,0,92.61737158898097
2017-08-18,3004727,17,FROZEN FOODS,0,107.18807468728946
2017-08-19,3006509,17,FROZEN FOODS,22,126.62234273707952
2017-08-20,3008291,17,FROZEN FOODS,0,95.69303495932996
2017-08-21,3010073,17,FROZEN FOODS,0,84.10372357184742
2017-08-22,3011855,17,FROZEN FOODS,0,114.98123901026415
2017-08-23,3013637,17,FROZEN FOODS,0,108.59005567884854
2017-08-24,3015419,17,FROZEN FOODS,0,77.4980127649476
2017-08-25,3017201,17,FROZEN FOODS,0,94.9332870193382
2017-08-26,3018983,17,FROZEN FOODS,22,115.51559557992998
2017-08-27,3020765,17,FROZEN FOODS,0,86.89735752958967
2017-08-28,3022547,17,FROZEN FOODS,0,77.42712487123664
2017-08-29,3024329,17,FROZEN FOODS,1,108.31969701384097
2017-08-30,3026111,17,FROZEN FOODS,0,102.29206484387662
2017-08-31,3027893,17,FROZEN FOODS,1,72.90004129915523
2017-08-16,3001164,17,GROCERY I,91,3651.818975365154
2017-08-17,3002946,17,GROCERY I,53,3299.050196755182
2017-08-18,3004728,17,GROCERY I,52,3254.4337067154174
2017-08-19,3006510,17,GROCERY I,55,4571.564544066062
2017-08-20,3008292,17,GROCERY I,57,5449.975837721384
2017-08-21,3010074,17,GROCERY I,56,4470.807667221788
2017-08-22,3011856,17,GROCERY I,55,4216.878697566446
2017-08-23,3013638,17,GROCERY I,54,3442.3136417134074
2017-08-24,3015420,17,GROCERY I,52,3237.641514546697
2017-08-25,3017202,17,GROCERY I,52,3314.4846636297398
2017-08-26,3018984,17,GROCERY I,56,4407.522262820543
2017-08-27,3020766,17,GROCERY I,58,5169.9863611196815
2017-08-28,3022548,17,GROCERY I,53,4377.0299435948145
2017-08-29,3024330,17,GROCERY I,56,4193.0143796628545
2017-08-30,3026112,17,GROCERY I,71,3392.9898828933756
2017-08-31,3027894,17,GROCERY I,73,3155.870295541879
2017-08-16,3001165,17,GROCERY II,0,11.915985837093167
2017-08-17,3002947,17,GROCERY II,0,12.801193713892115
2017-08-18,3004729,17,GROCERY II,0,14.480253027478351
2017-08-19,3006511,17,GROCERY II,0,14.670959421602076
2017-08-20,3008293,17,GROCERY II,5,14.007104289490623
2017-08-21,3010075,17,GROCERY II,0,12.118352674175021
2017-08-22,3011857,17,GROCERY II,0,10.976711146847123
2017-08-23,3013639,17,GROCERY II,0,10.5681202142531
2017-08-24,3015421,17,GROCERY II,0,11.584779372654182
2017-08-25,3017203,17,GROCERY II,0,12.538530091532651
2017-08-26,3018985,17,GROCERY II,0,13.119513841401973
2017-08-27,3020767,17,GROCERY II,4,12.352235562104667
2017-08-28,3022549,17,GROCERY II,0,11.159792724651046
2017-08-29,3024331,17,GROCERY II,0,9.903753747439278
2017-08-30,3026113,17,GROCERY II,0,9.710761249983017
2017-08-31,3027895,17,GROCERY II,0,10.199880303178682
2017-08-16,3001166,17,HARDWARE,0,1.3918427255309427
2017-08-17,3002948,17,HARDWARE,0,1.390495030529691
2017-08-18,3004730,17,HARDWARE,0,1.3891486404760336
2017-08-19,3006512,17,HARDWARE,0,1.3878035541064144
2017-08-20,3008294,17,HARDWARE,0,1.386459770158501
2017-08-21,3010076,17,HARDWARE,0,1.385117287371183
2017-08-22,3011858,17,HARDWARE,0,1.3837761044845711
2017-08-23,3013640,17,HARDWARE,0,1.382436220239996
2017-08-24,3015422,17,HARDWARE,0,1.3810976333800071
2017-08-25,3017204,17,HARDWARE,0,1.3797603426483716
2017-08-26,3018986,17,HARDWARE,0,1.3784243467900728
2017-08-27,3020768,17,HARDWARE,0,1.3770896445513094
2017-08-28,3022550,17,HARDWARE,0,1.375756234679494
2017-08-29,3024332,17,HARDWARE,0,1.3744241159232522
2017-08-30,3026114,17,HARDWARE,0,1.3730932870324213
2017-08-31,3027896,17,HARDWARE,0,1.3717637467580488
2017-08-16,3001167,17,HOME AND KITCHEN I,2,23.586381695354394
2017-08-17,3002949,17,HOME AND KITCHEN I,0,24.78691169809311
2017-08-18,3004731,17,HOME AND KITCHEN I,1,24.966855472636063
2017-08-19,3006513,17,HOME AND KITCHEN I,1,24.953494588198225
2017-08-20,3008295,17,HOME AND KITCHEN I,1,24.903610774996487
2017-08-21,3010077,17,HOME AND KITCHEN I,1,24.84691621017396
2017-08-22,3011859,17,HOME AND KITCHEN I,1,24.789041527451587
2017-08-23,3013641,17,HOME AND KITCHEN I,0,24.731053555476745
2017-08-24,3015423,17,HOME AND KITCHEN I,0,24.673154215504745
2017-08-25,3017205,17,HOME AND KITCHEN I,0,24.615381516759673
2017-08-26,3018987,17,HOME AND KITCHEN I,1,24.5577424053353
2017-08-27,3020769,17,HOME AND KITCHEN I,1,24.500237941008887
2017-08-28,3022551,17,HOME AND KITCHEN I,0,24.44286806861527
2017-08-29,3024333,17,HOME AND KITCHEN I,1,24.385632522290802
2017-08-30,3026115,17,HOME AND KITCHEN I,1,24.328530996839458
2017-08-31,3027897,17,HOME AND KITCHEN I,0,24.271563180207814
2017-08-16,3001168,17,HOME AND KITCHEN II,6,22.587004509579415
2017-08-17,3002950,17,HOME AND KITCHEN II,1,25.769153607745476
2017-08-18,3004732,17,HOME AND KITCHEN II,0,22.91858774807206
2017-08-19,3006514,17,HOME AND KITCHEN II,1,25.742020723698495
2017-08-20,3008296,17,HOME AND KITCHEN II,0,32.95715620917758
2017-08-21,3010078,17,HOME AND KITCHEN II,1,22.59525052441748
2017-08-22,3011860,17,HOME AND KITCHEN II,0,23.735870447971653
2017-08-23,3013642,17,HOME AND KITCHEN II,1,23.837354612125793
2017-08-24,3015424,17,HOME AND KITCHEN II,0,24.78932552660979
2017-08-25,3017206,17,HOME AND KITCHEN II,0,23.004710174426787
2017-08-26,3018988,17,HOME AND KITCHEN II,1,26.506044985429952
2017-08-27,3020770,17,HOME AND KITCHEN II,0,33.84180514904545
2017-08-28,3022552,17,HOME AND KITCHEN II,1,24.440846379034685
2017-08-29,3024334,17,HOME AND KITCHEN II,1,24.396377205552934
2017-08-30,3026116,17,HOME AND KITCHEN II,1,24.13596330093504
2017-08-31,3027898,17,HOME AND KITCHEN II,1,25.810441288758316
2017-08-16,3001169,17,HOME APPLIANCES,0,0.11470235257188804
2017-08-17,3002951,17,HOME APPLIANCES,0,0.15667961537386108
2017-08-18,3004733,17,HOME APPLIANCES,0,0.11573461966217984
2017-08-19,3006515,17,HOME APPLIANCES,0,0.15050426718680937
2017-08-20,3008297,17,HOME APPLIANCES,0,0.11619075244675878
2017-08-21,3010079,17,HOME APPLIANCES,0,0.14495956715146738
2017-08-22,3011861,17,HOME APPLIANCES,0,0.11617497552323354
2017-08-23,3013643,17,HOME APPLIANCES,0,0.1399482853818616
2017-08-24,3015425,17,HOME APPLIANCES,0,0.11577395985991168
2017-08-25,3017207,17,HOME APPLIANCES,0,0.1353892562564887
2017-08-26,3018989,17,HOME APPLIANCES,0,0.11505975517266162
2017-08-27,3020771,17,HOME APPLIANCES,0,0.13121470101886448
2017-08-28,3022553,17,HOME APPLIANCES,0,0.1140922329176231
2017-08-29,3024335,17,HOME APPLIANCES,0,0.12736799708556046
2017-08-30,3026117,17,HOME APPLIANCES,0,0.11292112156351825
2017-08-31,3027899,17,HOME APPLIANCES,0,0.12380181952192192
2017-08-16,3001170,17,HOME CARE,16,193.3949892035012
2017-08-17,3002952,17,HOME CARE,6,187.36022893456777
2017-08-18,3004734,17,HOME CARE,8,240.41469103877637
2017-08-19,3006516,17,HOME CARE,9,309.88454486093747
2017-08-20,3008298,17,HOME CARE,10,342.7324263770478
2017-08-21,3010080,17,HOME CARE,9,314.21227919735577
2017-08-22,3011862,17,HOME CARE,8,246.146458800402
2017-08-23,3013644,17,HOME CARE,9,190.1520428581971
2017-08-24,3015426,17,HOME CARE,10,188.47600727552287
2017-08-25,3017208,17,HOME CARE,8,242.1101709827339
2017-08-26,3018990,17,HOME CARE,7,310.2408229642414
2017-08-27,3020772,17,HOME CARE,7,341.2959874061651
2017-08-28,3022554,17,HOME CARE,4,311.9731207772968
2017-08-29,3024336,17,HOME CARE,9,244.71328857636058
2017-08-30,3026118,17,HOME CARE,8,190.51994104893674
2017-08-31,3027900,17,HOME CARE,5,190.27472071407914
2017-08-16,3001171,17,LADIESWEAR,0,-0.2307864552765092
2017-08-17,3002953,17,LADIESWEAR,0,-0.16786482834590005
2017-08-18,3004735,17,LADIESWEAR,0,0.05500168937344485
2017-08-19,3006517,17,LADIESWEAR,0,0.22775228783929008
2017-08-20,3008299,17,LADIESWEAR,0,0.23470534460292997
2017-08-21,3010081,17,LADIESWEAR,0,0.07110231033856734
2017-08-22,3011863,17,LADIESWEAR,0,-0.13569399034002858
2017-08-23,3013645,17,LADIESWEAR,0,-0.23083740920991558
2017-08-24,3015427,17,LADIESWEAR,0,-0.1462920619811125
2017-08-25,3017209,17,LADIESWEAR,0,0.050078761574971264
2017-08-26,3018991,17,LADIESWEAR,0,0.20880118049414037
2017-08-27,3020773,17,LADIESWEAR,0,0.2123193978873693
2017-08-28,3022555,17,LADIESWEAR,0,0.061867236888493216
2017-08-29,3024337,17,LADIESWEAR,0,-0.1265144430001367
2017-08-30,3026119,17,LADIESWEAR,0,-0.21147794205418555
2017-08-31,3027901,17,LADIESWEAR,0,-0.13244208825706905
2017-08-16,3001172,17,LAWN AND GARDEN,16,3.982980545715177e-152
2017-08-17,3002954,17,LAWN AND GARDEN,0,-1.6465231782942274e-151
2017-08-18,3004736,17,LAWN AND GARDEN,0,-2.425136766066592e-151
2017-08-19,3006518,17,LAWN AND GARDEN,0,-1.769786043186327e-151
2017-08-20,3008300,17,LAWN AND GARDEN,0,-9.51524747700863e-152
2017-08-21,3010082,17,LAWN AND GARDEN,0,-5.115868943440801e-152
2017-08-22,3011864,17,LAWN AND GARDEN,0,-2.750544860730201e-152
2017-08-23,3013646,17,LAWN AND GARDEN,0,-1.4788293278289032e-152
2017-08-24,3015428,17,LAWN AND GARDEN,0,-7.950919877984861e-153
2017-08-25,3017210,17,LAWN AND GARDEN,0,-4.2748088448411445e-153
2017-08-26,3018992,17,LAWN AND GARDEN,0,-2.2983492401339068e-153
2017-08-27,3020774,17,LAWN AND GARDEN,0,-1.2357065359773778e-153
2017-08-28,3022556,17,LAWN AND GARDEN,0,-6.64377117451587e-154
2017-08-29,3024338,17,LAWN AND GARDEN,0,-3.572020875038575e-154
2017-08-30,3026120,17,LAWN AND GARDEN,0,-1.9204955734558566e-154
2017-08-31,3027902,17,LAWN AND GARDEN,0,-1.0325536654719881e-154
2017-08-16,3001173,17,LINGERIE,5,7.110205002995972
2017-08-17,3002955,17,LINGERIE,0,7.0924892138692295
2017-08-18,3004737,17,LINGERIE,0,7.074817565408508
2017-08-19,3006519,17,LINGERIE,3,7.05718994763291
2017-08-20,3008301,17,LINGERIE,3,7.039606250835567
2017-08-21,3010083,17,LINGERIE,2,7.022066365582954
2017-08-22,3011865,17,LINGERIE,1,7.004570182714212
2017-08-23,3013647,17,LINGERIE,4,6.987117593340467
2017-08-24,3015429,17,LINGERIE,3,6.9697084888441525
2017-08-25,3017211,17,LINGERIE,2,6.9523427608783335
2017-08-26,3018993,17,LINGERIE,4,6.935020301366032
2017-08-27,3020775,17,LINGERIE,5,6.9177410024995565
2017-08-28,3022557,17,LINGERIE,1,6.900504756739826
2017-08-29,3024339,17,LINGERIE,3,6.883311456815706
2017-08-30,3026121,17,LINGERIE,1,6.866160995723338
2017-08-31,3027903,17,LINGERIE,5,6.849053266725476
2017-08-16,3001174,17,"LIQUOR,WINE,BEER",9,37.977101349608056
2017-08-17,3002956,17,"LIQUOR,WINE,BEER",1,43.00155313026292
2017-08-18,3004738,17,"LIQUOR,WINE,BEER",2,42.98940483397995
2017-08-19,3006520,17,"LIQUOR,WINE,BEER",2,42.97725996969168
2017-08-20,3008302,17,"LIQUOR,WINE,BEER",3,42.96511853642855
2017-08-21,3010084,17,"LIQUOR,WINE,BEER",1,42.95298053322126
2017-08-22,3011866,17,"LIQUOR,WINE,BEER",1,42.94084595910079
2017-08-23,3013648,17,"LIQUOR,WINE,BEER",1,42.9287148130984
2017-08-24,3015430,17,"LIQUOR,WINE,BEER",0,42.91658709424562
2017-08-25,3017212,17,"LIQUOR,WINE,BEER",0,42.90446280157425
2017-08-26,3018994,17,"LIQUOR,WINE,BEER",0,42.89234193411636
2017-08-27,3020776,17,"LIQUOR,WINE,BEER",0,42.880224490904304
2017-08-28,3022558,17,"LIQUOR,WINE,BEER",0,42.8681104709707
2017-08-29,3024340,17,"LIQUOR,WINE,BEER",0,42.855999873348445
2017-08-30,3026122,17,"LIQUOR,WINE,BEER",0,42.84389269707071
2017-08-31,3027904,17,"LIQUOR,WINE,BEER",0,42.831788941170934
2017-08-16,3001175,17,MAGAZINES,0,3.916570438859158
2017-08-17,3002957,17,MAGAZINES,0,3.675327410112891
2017-08-18,3004739,17,MAGAZINES,0,4.048309969999258
2017-08-19,3006521,17,MAGAZINES,0,4.779770440394801
2017-08-20,3008303,17,MAGAZINES,0,4.760198348426137
2017-08-21,3010085,17,MAGAZINES,0,3.7225492453152977
2017-08-22,3011867,17,MAGAZINES,0,2.9087086066932493
2017-08-23,3013649,17,MAGAZINES,0,3.2194908357728997
2017-08-24,3015431,17,MAGAZINES,0,3.139334101497023
2017-08-25,3017213,17,MAGAZINES,0,3.6864407435992748
2017-08-26,3018995,17,MAGAZINES,0,4.523797929540606
2017-08-27,3020777,17,MAGAZINES,0,4.58402561509024
2017-08-28,3022559,17,MAGAZINES,0,3.614502736993892
2017-08-29,3024341,17,MAGAZINES,0,2.8485682952439078
2017-08-30,3026123,17,MAGAZINES,0,3.180423924319767
2017-08-31,3027905,17,MAGAZINES,0,3.118563222203307
2017-08-16,3001176,17,MEATS,0,264.49674174856835
2017-08-17,3002958,17,MEATS,19,264.4865604693841
2017-08-18,3004740,17,MEATS,0,264.476379582108
2017-08-19,3006522,17,MEATS,0,264.46619908672506
2017-08-20,3008304,17,MEATS,0,264.45601898322013
2017-08-21,3010086,17,MEATS,0,264.44583927157817
2017-08-22,3011868,17,MEATS,0,264.4356599517841
2017-08-23,3013650,17,MEATS,0,264.4254810238228
2017-08-24,3015432,17,MEATS,18,264.4153024876792
2017-08-25,3017214,17,MEATS,0,264.40512434333823
2017-08-26,3018996,17,MEATS,0,264.3949465907848
2017-08-27,3020778,17,MEATS,0,264.3847692300038
2017-08-28,3022560,17,MEATS,0,264.37459226098025
2017-08-29,3024342,17,MEATS,0,264.364415683699
2017-08-30,3026124,17,MEATS,0,264.354239498145
2017-08-31,3027906,17,MEATS,20,264.3440637043031
2017-08-16,3001177,17,PERSONAL CARE,16,215.81600734944615
2017-08-17,3002959,17,PERSONAL CARE,9,195.30007229365194
2017-08-18,3004741,17,PERSONAL CARE,11,185.16456248637226
2017-08-19,3006523,17,PERSONAL CARE,11,297.0766621966454
2017-08-20,3008305,17,PERSONAL CARE,11,374.2118187746581
2017-08-21,3010087,17,PERSONAL CARE,11,287.9298926874478
2017-08-22,3011869,17,PERSONAL CARE,8,251.89740886581566
2017-08-23,3013651,17,PERSONAL CARE,11,210.41823505212437
2017-08-24,3015433,17,PERSONAL CARE,10,186.86595838736397
2017-08-25,3017215,17,PERSONAL CARE,11,187.28173825473095
2017-08-26,3018997,17,PERSONAL CARE,11,293.3971139356711
2017-08-27,3020779,17,PERSONAL CARE,13,362.66502239433606
2017-08-28,3022561,17,PERSONAL CARE,9,284.1198356863116
2017-08-29,3024343,17,PERSONAL CARE,11,247.52827866703316
2017-08-30,3026125,17,PERSONAL CARE,12,206.63934814333703
2017-08-31,3027907,17,PERSONAL CARE,11,183.7438615288014
2017-08-16,3001178,17,PET SUPPLIES,0,2.4750051709647782
2017-08-17,3002960,17,PET SUPPLIES,0,2.3003618447243683
2017-08-18,3004742,17,PET SUPPLIES,0,2.448361895215175
2017-08-19,3006524,17,PET SUPPLIES,0,2.5222569334019385
2017-08-20,3008306,17,PET SUPPLIES,0,3.0493165511206155
2017-08-21,3010088,17,PET SUPPLIES,0,2.066409660443896
2017-08-22,3011870,17,PET SUPPLIES,0,2.18524291591146
2017-08-23,3013652,17,PET SUPPLIES,0,2.3582375140166794
2017-08-24,3015434,17,PET SUPPLIES,0,2.221640855376895
2017-08-25,3017216,17,PET SUPPLIES,0,2.4121372539624186
2017-08-26,3018998,17,PET SUPPLIES,0,2.485352696540902
2017-08-27,3020780,17,PET SUPPLIES,0,3.0514225390165786
2017-08-28,3022562,17,PET SUPPLIES,0,2.121412686514034
2017-08-29,3024344,17,PET SUPPLIES,0,2.1952955895677593
2017-08-30,3026126,17,PET SUPPLIES,0,2.345866671065316
2017-08-31,3027908,17,PET SUPPLIES,0,2.2181856748733124
2017-08-16,3001179,17,PLAYERS AND ELECTRONICS,0,7.008418433997509
2017-08-17,3002961,17,PLAYERS AND ELECTRONICS,0,7.297972645150458
2017-08-18,3004743,17,PLAYERS AND ELECTRONICS,0,7.79012303086976
2017-08-19,3006525,17,PLAYERS AND ELECTRONICS,0,10.352041152837806
2017-08-20,3008307,17,PLAYERS AND ELECTRONICS,0,12.058402709890707
2017-08-21,3010089,17,PLAYERS AND ELECTRONICS,0,9.515036616607246
2017-08-22,3011871,17,PLAYERS AND ELECTRONICS,0,7.704744943214264
2017-08-23,3013653,17,PLAYERS AND ELECTRONICS,0,7.159330189200094
2017-08-24,3015435,17,PLAYERS AND ELECTRONICS,0,7.654292576262221
2017-08-25,3017217,17,PLAYERS AND ELECTRONICS,0,8.094745199154396
2017-08-26,3018999,17,PLAYERS AND ELECTRONICS,0,10.541575086438733
2017-08-27,3020781,17,PLAYERS AND ELECTRONICS,0,11.645325959870148
2017-08-28,3022563,17,PLAYERS AND ELECTRONICS,0,9.115046575599727
2017-08-29,3024345,17,PLAYERS AND ELECTRONICS,0,7.892043056715565
2017-08-30,3026127,17,PLAYERS AND ELECTRONICS,0,7.148883507914635
2017-08-31,3027909,17,PLAYERS AND ELECTRONICS,0,7.3355995224380015
2017-08-16,3001180,17,POULTRY,0,260.7643772023552
2017-08-17,3002962,17,POULTRY,1,239.30041655319766
2017-08-18,3004744,17,POULTRY,16,284.08819370875665
2017-08-19,3006526,17,POULTRY,1,362.1638302971623
2017-08-20,3008308,17,POULTRY,1,421.303287185767
2017-08-21,3010090,17,POULTRY,1,347.7911429438666
2017-08-22,3011872,17,POULTRY,0,311.6211159178655
2017-08-23,3013654,17,POULTRY,0,235.65671440443614
2017-08-24,3015436,17,POULTRY,0,226.5265979941084
2017-08-25,3017218,17,POULTRY,14,279.60134868759934
2017-08-26,3019000,17,POULTRY,1,346.75241528419133
2017-08-27,3020782,17,POULTRY,0,406.389846703924
2017-08-28,3022564,17,POULTRY,1,332.82354299799
2017-08-29,3024346,17,POULTRY,1,298.81367434041584
2017-08-30,3026128,17,POULTRY,0,225.41583279440385
2017-08-31,3027910,17,POULTRY,1,215.30219287617416
2017-08-16,3001181,17,PREPARED FOODS,0,53.65059996896707
2017-08-17,3002963,17,PREPARED FOODS,0,54.49905261418942
2017-08-18,3004745,17,PREPARED FOODS,0,55.97567080564009
2017-08-19,3006527,17,PREPARED FOODS,0,67.68023271959862
2017-08-20,3008309,17,PREPARED FOODS,0,69.91856898015129
2017-08-21,3010091,17,PREPARED FOODS,0,55.53919349859092
2017-08-22,3011873,17,PREPARED FOODS,0,53.807562901088275
2017-08-23,3013655,17,PREPARED FOODS,0,52.617391752634774
2017-08-24,3015437,17,PREPARED FOODS,0,54.02530281782582
2017-08-25,3017219,17,PREPARED FOODS,0,55.45182130914037
2017-08-26,3019001,17,PREPARED FOODS,0,66.75926293465258
2017-08-27,3020783,17,PREPARED FOODS,0,68.9216554095288
2017-08-28,3022565,17,PREPARED FOODS,0,55.03015309920648
2017-08-29,3024347,17,PREPARED FOODS,0,53.35727443513098
2017-08-30,3026129,17,PREPARED FOODS,0,52.20748421791171
2017-08-31,3027911,17,PREPARED FOODS,0,53.567626724789726
2017-08-16,3001182,17,PRODUCE,177,1108.1219308856685
2017-08-17,3002964,17,PRODUCE,0,1002.1824629969171
2017-08-18,3004746,17,PRODUCE,0,1118.0322190895606
2017-08-19,3006528,17,PRODUCE,0,1263.659320885654
2017-08-20,3008310,17,PRODUCE,0,1750.767634503108
2017-08-21,3010092,17,PRODUCE,0,1239.1656480698844
2017-08-22,3011874,17,PRODUCE,116,2127.3371747774104
2017-08-23,3013656,17,PRODUCE,1,1080.9923452033445
2017-08-24,3015438,17,PRODUCE,1,988.01605363266
2017-08-25,3017220,17,PRODUCE,1,1101.4156731655955
2017-08-26,3019002,17,PRODUCE,1,1242.931380270484
2017-08-27,3020784,17,PRODUCE,1,1716.0313658411033
2017-08-28,3022566,17,PRODUCE,1,1219.150083118212
2017-08-29,3024348,17,PRODUCE,117,2081.7667302959453
2017-08-30,3026130,17,PRODUCE,1,1065.5278856892792
2017-08-31,3027912,17,PRODUCE,1,975.2267569887546
2017-08-16,3001183,17,SCHOOL AND OFFICE SUPPLIES,14,41.594062108504076
2017-08-17,3002965,17,SCHOOL AND OFFICE SUPPLIES,2,40.78473944685263
2017-08-18,3004747,17,SCHOOL AND OFFICE SUPPLIES,4,41.49870140628198
2017-08-19,3006529,17,SCHOOL AND OFFICE SUPPLIES,6,37.87856271290432
2017-08-20,3008311,17,SCHOOL AND OFFICE SUPPLIES,7,34.57422677274983
2017-08-21,3010093,17,SCHOOL AND OFFICE SUPPLIES,6,31.55814453662717
2017-08-22,3011875,17,SCHOOL AND OFFICE SUPPLIES,3,28.805170196303482
2017-08-23,3013657,17,SCHOOL AND OFFICE SUPPLIES,5,26.292351537809708
2017-08-24,3015439,17,SCHOOL AND OFFICE SUPPLIES,4,23.998738583272676
2017-08-25,3017221,17,SCHOOL AND OFFICE SUPPLIES,4,21.905208925874547
2017-08-26,3019003,17,SCHOOL AND OFFICE SUPPLIES,5,19.994308301714874
2017-08-27,3020785,17,SCHOOL AND OFFICE SUPPLIES,8,18.250105069384254
2017-08-28,3022567,17,SCHOOL AND OFFICE SUPPLIES,7,16.65805738401055
2017-08-29,3024349,17,SCHOOL AND OFFICE SUPPLIES,6,15.204891958375491
2017-08-30,3026131,17,SCHOOL AND OFFICE SUPPLIES,5,13.878493400303755
2017-08-31,3027913,17,SCHOOL AND OFFICE SUPPLIES,5,12.667803203703517
